tail_number,dates,aircraft,origin,destination,departure,dep_time_zone,arrival,arr_time_zone,duration,duration_minutes,NAME
N913RX,2/3/21,BE20,Ukiah Muni,San Francisco Intl,15:09,PST,15:46,PST,0:37:00,37,REACH AIR MEDICAL SERVICES LLC                    
N913RX,2/3/21,BE20,Redding Muni,Ukiah Muni,13:25,PST,13:58,PST,0:32:00,32,REACH AIR MEDICAL SERVICES LLC                    
N913RX,2/1/21,BE20,Sacramento McClellan,Redding Muni,7:27,PST,7:59,PST,0:31:00,31,REACH AIR MEDICAL SERVICES LLC                    
N913RX,2/1/21,BE20,Redding Muni,Sacramento McClellan,5:00,PST,5:38,PST,0:38:00,38,REACH AIR MEDICAL SERVICES LLC                    
N913RX,1/31/21,BE20,San Francisco Intl,Redding Muni,21:41,PST,22:24,PST,0:42:00,42,REACH AIR MEDICAL SERVICES LLC                    
N913RX,1/31/21,BE20,Redding Muni,San Francisco Intl,18:01,PST,19:01,PST,1:00:00,60,REACH AIR MEDICAL SERVICES LLC                    
N913RX,1/29/21,BE20,San Francisco Intl,Redding Muni,9:33,PST,10:26,PST,0:52:00,52,REACH AIR MEDICAL SERVICES LLC                    
N913RX,1/29/21,BE20,California Redwood Coast-Humboldt County,San Francisco Intl,5:24,PST,6:29,PST,1:05:00,65,REACH AIR MEDICAL SERVICES LLC                    
N913RX,1/29/21,BE20,Redding Muni,California Redwood Coast-Humboldt County,3:16,PST,3:49,PST,0:33:00,33,REACH AIR MEDICAL SERVICES LLC                    
N913RX,1/27/21,BE20,Schulz-Sonoma County,Redding Muni,22:06,PST,22:43,PST,0:36:00,36,REACH AIR MEDICAL SERVICES LLC                    
N913RX,1/27/21,BE20,Ukiah Muni,Schulz-Sonoma County,20:06,PST,20:27,PST,0:21:00,21,REACH AIR MEDICAL SERVICES LLC                    
N913RX,1/27/21,BE20,Redding Muni,Ukiah Muni,16:40,PST,17:22,PST,0:42:00,42,REACH AIR MEDICAL SERVICES LLC                    
N913RX,1/24/21,BE20,Bishop,Redding Muni,8:45,PST,10:01,PST,1:16:00,76,REACH AIR MEDICAL SERVICES LLC                    
N913RX,1/23/21,BE20,Redding Muni,Bishop,22:17,PST,23:26,PST,1:08:00,68,REACH AIR MEDICAL SERVICES LLC                    
N913RX,1/23/21,BE20,Sacramento McClellan,Redding Muni,6:04,PST,6:43,PST,0:38:00,38,REACH AIR MEDICAL SERVICES LLC                    
N913RX,1/23/21,BE20,Red Bluff Muni,Sacramento McClellan,3:32,PST,4:04,PST,0:32:00,32,REACH AIR MEDICAL SERVICES LLC                    
N913RX,1/23/21,BE20,Redding Muni,Red Bluff Muni,2:02,PST,2:16,PST,0:13:00,13,REACH AIR MEDICAL SERVICES LLC                    
N913RX,1/22/21,BE20,Napa County,Redding Muni,20:28,PST,21:06,PST,0:37:00,37,REACH AIR MEDICAL SERVICES LLC                    
N913RX,1/22/21,BE20,San Francisco Intl,Napa County,19:04,PST,19:19,PST,0:15:00,15,REACH AIR MEDICAL SERVICES LLC                    
N913RX,1/22/21,BE20,California Redwood Coast-Humboldt County,San Francisco Intl,16:02,PST,17:01,PST,0:59:00,59,REACH AIR MEDICAL SERVICES LLC                    
N913RX,1/22/21,BE20,Napa County,California Redwood Coast-Humboldt County,12:39,PST,13:35,PST,0:56:00,56,REACH AIR MEDICAL SERVICES LLC                    
N913RX,1/22/21,BE20,Redding Muni,Napa County,11:19,PST,12:05,PST,0:45:00,45,REACH AIR MEDICAL SERVICES LLC                    
N913RX,1/21/21,BE20,Redding Muni,Redding Muni,10:08,PST,11:18,PST ,1:09:00,69,REACH AIR MEDICAL SERVICES LLC                    
N913RX,1/20/21,BE20,Redding Muni,Redding Muni,9:57,PST,11:35,PST ,1:37:00,97,REACH AIR MEDICAL SERVICES LLC                    
N913RX,1/19/21,BE20,Redding Muni,Red Bluff Muni,21:20,PST,22:36,PST ,1:16:00,76,REACH AIR MEDICAL SERVICES LLC                    
N913RX,1/19/21,BE20,Sacramento McClellan,Redding Muni,3:55,PST,4:31,PST ,0:36:00,36,REACH AIR MEDICAL SERVICES LLC                    
N913RX,1/19/21,BE20,Redding Muni,Sacramento McClellan,1:19,PST,1:50,PST,0:31:00,31,REACH AIR MEDICAL SERVICES LLC                    
N913RX,1/18/21,BE20,San Jose Int'l,Redding Muni,17:55,PST,18:55,PST,0:59:00,59,REACH AIR MEDICAL SERVICES LLC                    
N913RX,1/18/21,BE20,Redding Muni,San Jose Int'l,14:17,PST,15:06,PST,0:48:00,48,REACH AIR MEDICAL SERVICES LLC                    
N913RX,1/17/21,BE20,Rogue Valley Intl,Redding Muni,2:36,PST,3:10,PST,0:33:00,33,REACH AIR MEDICAL SERVICES LLC                    
N913RX,1/17/21,BE20,Jack Mc Namara Fld,Rogue Valley Intl,0:54,PST,1:25,PST,0:30:00,30,REACH AIR MEDICAL SERVICES LLC                    
N913RX,1/16/21,BE20,Redding Muni,Jack Mc Namara Fld,22:26,PST,23:13,PST,0:47:00,47,REACH AIR MEDICAL SERVICES LLC                    
N913RX,1/15/21,BE20,California Redwood Coast-Humboldt County,Redding Muni,14:49,PST,15:16,PST,0:26:00,26,REACH AIR MEDICAL SERVICES LLC                    
N913RX,1/15/21,BE20,Redding Muni,California Redwood Coast-Humboldt County,11:57,PST,12:35,PST,0:38:00,38,REACH AIR MEDICAL SERVICES LLC                    
N913RX,1/14/21,BE20,Redding Muni,Stockton Metro,5:18,PST,7:27,PST ,2:08:00,128,REACH AIR MEDICAL SERVICES LLC                    
N913RX,1/13/21,BE20,Chico Muni,Redding Muni,8:37,PST,8:55,PST,0:17:00,17,REACH AIR MEDICAL SERVICES LLC                    
N913RX,1/13/21,BE20,California Redwood Coast-Humboldt County,Chico Muni,6:43,PST,7:21,PST,0:37:00,37,REACH AIR MEDICAL SERVICES LLC                    
N913RX,1/13/21,BE20,Redding Muni,California Redwood Coast-Humboldt County,4:34,PST,5:12,PST,0:37:00,37,REACH AIR MEDICAL SERVICES LLC                    
N913RX,1/12/21,BE20,California Redwood Coast-Humboldt County,Redding Muni,13:56,PST,14:28,PST,0:31:00,31,REACH AIR MEDICAL SERVICES LLC                    
N913RX,1/12/21,BE20,Redding Muni,California Redwood Coast-Humboldt County,10:58,PST,11:34,PST,0:36:00,36,REACH AIR MEDICAL SERVICES LLC                    
N913RX,1/12/21,BE20,Metro Oakland Intl,Redding Muni,1:01,PST,2:11,PST ,1:09:00,69,REACH AIR MEDICAL SERVICES LLC                    
N913RX,1/11/21,BE20,Reno/Tahoe Intl,Metro Oakland Intl,22:37,PST,23:22,PST,0:45:00,45,REACH AIR MEDICAL SERVICES LLC                    
N913RX,1/11/21,BE20,Napa County,Reno/Tahoe Intl,20:14,PST,20:50,PST,0:36:00,36,REACH AIR MEDICAL SERVICES LLC                    
N913RX,1/11/21,BE20,San Jose Int'l,Redding Muni,11:45,PST,12:36,PST,0:50:00,50,REACH AIR MEDICAL SERVICES LLC                    
N913RX,1/11/21,BE20,Redding Muni,San Jose Int'l,8:41,PST,9:38,PST,0:56:00,56,REACH AIR MEDICAL SERVICES LLC                    
N913RX,1/10/21,BE20,Sacramento McClellan,Redding Muni,17:03,PST,17:34,PST,0:30:00,30,REACH AIR MEDICAL SERVICES LLC                    
N913RX,1/10/21,BE20,Chico Muni,Sacramento McClellan,13:48,PST,14:10,PST,0:22:00,22,REACH AIR MEDICAL SERVICES LLC                    
N913RX,1/10/21,BE20,Redding Muni,Chico Muni,11:56,PST,12:09,PST,0:13:00,13,REACH AIR MEDICAL SERVICES LLC                    
N913RX,1/9/21,BE20,Reno/Tahoe Intl,Redding Muni,9:53,PST,10:39,PST,0:45:00,45,REACH AIR MEDICAL SERVICES LLC                    
N913RX,1/9/21,BE20,Red Bluff Muni,Reno/Tahoe Intl,7:40,PST,8:15,PST,0:34:00,34,REACH AIR MEDICAL SERVICES LLC                    
N913RX,1/9/21,BE20,Redding Muni,"Red Bluff, CA",6:26,PST,6:31,PST,0:05:00,5,REACH AIR MEDICAL SERVICES LLC                    
N913RX,1/8/21,BE20,Gillespie Fld,Redding Muni,21:13,PST,23:36,PST,2:22:00,142,REACH AIR MEDICAL SERVICES LLC                    
N913RX,1/8/21,BE20,California Redwood Coast-Humboldt County,Gillespie Fld,17:10,PST,19:14,PST,2:04:00,124,REACH AIR MEDICAL SERVICES LLC                    
N913RX,1/8/21,BE20,Redding Muni,California Redwood Coast-Humboldt County,12:23,PST,12:58,PST,0:35:00,35,REACH AIR MEDICAL SERVICES LLC                    
N913RX,1/7/21,BE20,San Jose Int'l,Redding Muni,2:41,PST,3:37,PST,0:55:00,55,REACH AIR MEDICAL SERVICES LLC                    
N913RX,1/7/21,BE20,Yuba County,San Jose Int'l,0:07,PST,0:40,PST,0:32:00,32,REACH AIR MEDICAL SERVICES LLC                    
N913RX,1/6/21,BE20,Redding Muni,Yuba County,22:58,PST,23:23,PST,0:25:00,25,REACH AIR MEDICAL SERVICES LLC                    
N913RX,1/6/21,BE20,Sacramento Exec,Redding Muni,15:33,PST,16:13,PST,0:39:00,39,REACH AIR MEDICAL SERVICES LLC                    
N913RX,1/6/21,BE20,Red Bluff Muni,Sacramento Exec,13:20,PST,13:54,PST,0:33:00,33,REACH AIR MEDICAL SERVICES LLC                    
N913RX,1/6/21,BE20,Red Bluff Muni,Sacramento Exec,12:21,PST,12:53,PST ,0:32:00,32,REACH AIR MEDICAL SERVICES LLC                    
N913RX,1/6/21,BE20,Redding Muni,Red Bluff Muni,12:19,PST,12:36,PST,0:17:00,17,REACH AIR MEDICAL SERVICES LLC                    
N913RX,1/6/21,BE20,Portland-Hillsboro,Redding Muni,8:05,PST,9:35,PST,1:29:00,89,REACH AIR MEDICAL SERVICES LLC                    
N913RX,1/6/21,BE20,Rohnerville,Portland-Hillsboro,4:57,PST,6:05,PST,1:08:00,68,REACH AIR MEDICAL SERVICES LLC                    
N913RX,1/6/21,BE20,Redding Muni,Rohnerville,2:10,PST,2:37,PST,0:27:00,27,REACH AIR MEDICAL SERVICES LLC                    
N913RX,1/5/21,BE20,Redding Muni,Redding Muni,14:51,PST,15:34,PST ,0:43:00,43,REACH AIR MEDICAL SERVICES LLC                    
N913RX,1/5/21,BE20,"Alturas, CA",Redding Muni,12:06,PST,12:36,PST,0:30:00,30,REACH AIR MEDICAL SERVICES LLC                    
N913RX,1/5/21,BE20,Redding Muni,Alturas Muni,11:02,PST,11:31,PST,0:28:00,28,REACH AIR MEDICAL SERVICES LLC                    
N913RX,1/4/21,BE20,San Francisco Intl,Redding Muni,23:40,PST,0:29,PST,0:48:00,48,REACH AIR MEDICAL SERVICES LLC                    
N913RX,1/4/21,BE20,California Redwood Coast-Humboldt County,San Francisco Intl,20:27,PST,21:26,PST,0:58:00,58,REACH AIR MEDICAL SERVICES LLC                    
N913RX,1/4/21,BE20,Redding Muni,California Redwood Coast-Humboldt County,16:50,PST,17:24,PST,0:34:00,34,REACH AIR MEDICAL SERVICES LLC                    
N913RX,1/4/21,BE20,San Francisco Intl,Redding Muni,10:01,PST,10:51,PST,0:49:00,49,REACH AIR MEDICAL SERVICES LLC                    
N913RX,1/4/21,BE20,California Redwood Coast-Humboldt County,San Francisco Intl,5:53,PST,7:05,PST,1:12:00,72,REACH AIR MEDICAL SERVICES LLC                    
N913RX,1/4/21,BE20,Redding Muni,California Redwood Coast-Humboldt County,3:59,PST,4:35,PST,0:36:00,36,REACH AIR MEDICAL SERVICES LLC                    
N913RX,1/3/21,BE20,Reno/Tahoe Intl,Redding Muni,22:47,PST,23:32,PST,0:44:00,44,REACH AIR MEDICAL SERVICES LLC                    
N913RX,1/3/21,BE20,Chico Muni,Reno/Tahoe Intl,20:53,PST,21:22,PST,0:29:00,29,REACH AIR MEDICAL SERVICES LLC                    
N913RX,1/3/21,BE20,Redding Muni,Chico Muni,19:17,PST,19:32,PST,0:15:00,15,REACH AIR MEDICAL SERVICES LLC                    
N913RX,1/3/21,BE20,Sacramento McClellan,Redding Muni,2:12,PST,2:47,PST,0:34:00,34,REACH AIR MEDICAL SERVICES LLC                    
N913RX,1/2/21,BE20,Redding Muni,Sacramento McClellan,23:51,PST,0:33,PST,0:42:00,42,REACH AIR MEDICAL SERVICES LLC                    
N913RX,1/2/21,BE20,San Francisco Intl,Redding Muni,9:20,PST,10:11,PST,0:50:00,50,REACH AIR MEDICAL SERVICES LLC                    
N913RX,1/2/21,BE20,Redding Muni,San Francisco Intl,5:51,PST,6:49,PST,0:58:00,58,REACH AIR MEDICAL SERVICES LLC                    
N913RX,1/1/21,BE20,Alturas Muni,"Red Bluff, CA",8:02,PST,8:34,PST,0:31:00,31,REACH AIR MEDICAL SERVICES LLC                    
N913RX,1/1/21,BE20,Redding Muni,"Alturas, CA",6:25,PST,6:54,PST,0:29:00,29,REACH AIR MEDICAL SERVICES LLC                    
N913RX,12/31/20,BE20,San Francisco Intl,Redding Muni,0:15,PST,1:15,PST,0:59:00,59,REACH AIR MEDICAL SERVICES LLC                    
N913RX,12/30/20,BE20,Fresno Yosemite Intl,San Francisco Intl,22:07,PST,22:52,PST,0:44:00,44,REACH AIR MEDICAL SERVICES LLC                    
N913RX,12/30/20,BE20,San Francisco Intl,Fresno Yosemite Intl,18:57,PST,19:36,PST,0:38:00,38,REACH AIR MEDICAL SERVICES LLC                    
N913RX,12/30/20,BE20,Redding Muni,San Francisco Intl,17:20,PST,18:15,PST,0:54:00,54,REACH AIR MEDICAL SERVICES LLC                    
N913RX,12/29/20,BE20,Jack Mc Namara Fld,Redding Muni,23:33,PST,0:08,PST,0:34:00,34,REACH AIR MEDICAL SERVICES LLC                    
N913RX,12/29/20,BE20,Redding Muni,Jack Mc Namara Fld,21:26,PST,22:05,PST,0:38:00,38,REACH AIR MEDICAL SERVICES LLC                    
N913RX,12/29/20,BE20,Redding Muni,Redding Muni,14:39,PST,16:08,PST ,1:28:00,88,REACH AIR MEDICAL SERVICES LLC                    
N913RX,12/29/20,BE20,San Francisco Intl,Red Bluff Muni,2:28,PST,3:43,PST ,1:14:00,74,REACH AIR MEDICAL SERVICES LLC                    
N913RX,12/29/20,BE20,California Redwood Coast-Humboldt County,San Francisco Intl,0:16,PST,1:19,PST,1:02:00,62,REACH AIR MEDICAL SERVICES LLC                    
N913RX,12/28/20,BE20,Redding Muni,California Redwood Coast-Humboldt County,22:47,PST,23:19,PST,0:32:00,32,REACH AIR MEDICAL SERVICES LLC                    
N913RX,12/28/20,BE20,California Redwood Coast-Humboldt County,Redding Muni,21:52,PST,22:17,PST ,0:25:00,25,REACH AIR MEDICAL SERVICES LLC                    
N913RX,12/28/20,BE20,San Francisco Intl,California Redwood Coast-Humboldt County,20:10,PST,21:08,PST,0:58:00,58,REACH AIR MEDICAL SERVICES LLC                    
N913RX,12/28/20,BE20,Redding Muni,San Francisco Intl,18:18,PST,19:07,PST,0:48:00,48,REACH AIR MEDICAL SERVICES LLC                    
N913RX,12/28/20,BE20,"Red Bluff, CA",Redding Muni,10:35,PST,10:48,PST,0:12:00,12,REACH AIR MEDICAL SERVICES LLC                    
N913RX,12/28/20,BE20,Redding Muni,"Red Bluff, CA",9:01,PST,10:34,PST,1:33:00,93,REACH AIR MEDICAL SERVICES LLC                    
N913RX,12/27/20,BE20,Redding Muni,Redding Muni,23:18,PST,0:03,PST ,0:44:00,44,REACH AIR MEDICAL SERVICES LLC                    
N913RX,12/26/20,BE20,San Francisco Intl,Redding Muni,22:17,PST,23:02,PST,0:44:00,44,REACH AIR MEDICAL SERVICES LLC                    
N913RX,12/26/20,BE20,California Redwood Coast-Humboldt County,San Francisco Intl,19:15,PST,20:13,PST,0:57:00,57,REACH AIR MEDICAL SERVICES LLC                    
N913RX,12/26/20,BE20,Redding Muni,California Redwood Coast-Humboldt County,16:19,PST,16:50,PST,0:30:00,30,REACH AIR MEDICAL SERVICES LLC                    
N913RX,12/25/20,BE20,Sacramento McClellan,Redding Muni,23:21,PST,23:53,PST,0:31:00,31,REACH AIR MEDICAL SERVICES LLC                    
N913RX,12/25/20,BE20,Redding Muni,Sacramento McClellan,20:53,PST,21:34,PST,0:40:00,40,REACH AIR MEDICAL SERVICES LLC                    
N913RX,12/24/20,BE20,San Francisco Intl,Redding Muni,22:26,PST,23:12,PST,0:45:00,45,REACH AIR MEDICAL SERVICES LLC                    
N913RX,12/24/20,BE20,California Redwood Coast-Humboldt County,San Francisco Intl,19:30,PST,20:40,PST,1:09:00,69,REACH AIR MEDICAL SERVICES LLC                    
N913RX,12/24/20,BE20,Redding Muni,California Redwood Coast-Humboldt County,16:20,PST,16:54,PST,0:33:00,33,REACH AIR MEDICAL SERVICES LLC                    
N913RX,12/24/20,BE20,Napa County,Redding Muni,6:56,PST,7:32,PST,0:35:00,35,REACH AIR MEDICAL SERVICES LLC                    
N913RX,12/24/20,BE20,Metro Oakland Intl,Napa County,6:15,PST,6:28,PST,0:12:00,12,REACH AIR MEDICAL SERVICES LLC                    
N913RX,12/24/20,BE20,California Redwood Coast-Humboldt County,Metro Oakland Intl,3:08,PST,4:09,PST,1:01:00,61,REACH AIR MEDICAL SERVICES LLC                    
N913RX,12/23/20,BE20,Napa County,California Redwood Coast-Humboldt County,22:13,PST,23:00,PST,0:47:00,47,REACH AIR MEDICAL SERVICES LLC                    
N913RX,12/23/20,BE20,Redding Muni,Napa County,21:02,PST,21:40,PST,0:37:00,37,REACH AIR MEDICAL SERVICES LLC                    
N913RX,12/22/20,BE20,Sacramento McClellan,Redding Muni,18:07,PST,18:51,PST,0:43:00,43,REACH AIR MEDICAL SERVICES LLC                    
N913RX,12/22/20,BE20,Sacramento Mather,Sacramento McClellan,16:03,PST,16:14,PST,0:11:00,11,REACH AIR MEDICAL SERVICES LLC                    
N913RX,12/21/20,BE20,Sacramento Mather,Sacramento Mather,16:41,PST,17:19,PST,0:38:00,38,REACH AIR MEDICAL SERVICES LLC                    
N913RX,12/1/20,BE20,Sacramento McClellan,Sacramento Mather,12:23,PST,12:29,PST,0:06:00,6,REACH AIR MEDICAL SERVICES LLC                    
N913RX,11/29/20,BE20,Redding Muni,Sacramento McClellan,10:46,PST,11:19,PST,0:32:00,32,REACH AIR MEDICAL SERVICES LLC                    
N913RX,11/28/20,BE20,San Francisco Intl,Redding Muni,21:10,PST,21:54,PST,0:43:00,43,REACH AIR MEDICAL SERVICES LLC                    
N913RX,11/28/20,BE20,Rohnerville,San Francisco Intl,18:47,PST,19:44,PST,0:56:00,56,REACH AIR MEDICAL SERVICES LLC                    
N913RX,11/28/20,BE20,Metro Oakland Intl,Rohnerville,16:14,PST,17:11,PST,0:57:00,57,REACH AIR MEDICAL SERVICES LLC                    
N913RX,11/28/20,BE20,Redding Muni,Metro Oakland Intl,15:01,PST,15:42,PST ,0:41:00,41,REACH AIR MEDICAL SERVICES LLC                    
N913RX,11/28/20,BE20,San Francisco Intl,Redding Muni,8:30,PST,9:19,PST,0:48:00,48,REACH AIR MEDICAL SERVICES LLC                    
N913RX,11/28/20,BE20,Imperial County,San Francisco Intl,4:15,PST,6:07,PST,1:51:00,111,REACH AIR MEDICAL SERVICES LLC                    
N913RX,11/27/20,BE20,Redding Muni,Imperial County,23:41,PST,1:58,PST,2:17:00,137,REACH AIR MEDICAL SERVICES LLC                    
N913RX,11/27/20,BE20,Sacramento McClellan,Redding Muni,9:36,PST,10:08,PST,0:31:00,31,REACH AIR MEDICAL SERVICES LLC                    
N913RX,11/27/20,BE20,Redding Muni,Sacramento McClellan,7:02,PST,7:35,PST,0:33:00,33,REACH AIR MEDICAL SERVICES LLC                    
N913RX,11/26/20,BE20,San Jose Int'l,Redding Muni,20:20,PST,21:20,PST,1:00:00,60,REACH AIR MEDICAL SERVICES LLC                    
N913RX,11/26/20,BE20,Carson,San Jose Int'l,17:37,PST,18:18,PST,0:41:00,41,REACH AIR MEDICAL SERVICES LLC                    
N913RX,11/26/20,BE20,Redding Muni,Carson,14:28,PST,15:14,PST,0:46:00,46,REACH AIR MEDICAL SERVICES LLC                    
N913RX,11/26/20,BE20,San Francisco Intl,Redding Muni,3:59,PST,4:51,PST,0:51:00,51,REACH AIR MEDICAL SERVICES LLC                    
N913RX,11/26/20,BE20,California Redwood Coast-Humboldt County,San Francisco Intl,1:10,PST,2:01,PST,0:51:00,51,REACH AIR MEDICAL SERVICES LLC                    
N913RX,11/25/20,BE20,Redding Muni,California Redwood Coast-Humboldt County,22:45,PST,23:33,PST,0:48:00,48,REACH AIR MEDICAL SERVICES LLC                    
N913RX,11/25/20,BE20,Mahlon Sweet Fld,Redding Muni,6:50,PST,7:44,PST,0:53:00,53,REACH AIR MEDICAL SERVICES LLC                    
N913RX,11/25/20,BE20,Jack Mc Namara Fld,Mahlon Sweet Fld,4:38,PST,5:19,PST,0:40:00,40,REACH AIR MEDICAL SERVICES LLC                    
N913RX,11/25/20,BE20,Redding Muni,Jack Mc Namara Fld,2:27,PST,3:09,PST,0:42:00,42,REACH AIR MEDICAL SERVICES LLC                    
N913RX,11/24/20,BE20,Sacramento McClellan,Redding Muni,20:27,PST,21:03,PST,0:35:00,35,REACH AIR MEDICAL SERVICES LLC                    
N913RX,11/24/20,BE20,Redding Muni,Sacramento McClellan,18:12,PST,18:48,PST,0:36:00,36,REACH AIR MEDICAL SERVICES LLC                    
N913RX,11/24/20,BE20,San Francisco Intl,Redding Muni,12:27,PST,13:19,PST,0:51:00,51,REACH AIR MEDICAL SERVICES LLC                    
N913RX,11/24/20,BE20,California Redwood Coast-Humboldt County,San Francisco Intl,9:25,PST,10:24,PST,0:58:00,58,REACH AIR MEDICAL SERVICES LLC                    
N913RX,11/24/20,BE20,Redding Muni,California Redwood Coast-Humboldt County,6:57,PST,7:28,PST,0:31:00,31,REACH AIR MEDICAL SERVICES LLC                    
N913RX,11/22/20,BE20,San Francisco Intl,Redding Muni,18:23,PST,19:10,PST,0:46:00,46,REACH AIR MEDICAL SERVICES LLC                    
N913RX,11/22/20,BE20,Redding Muni,San Francisco Intl,15:40,PST,16:38,PST,0:58:00,58,REACH AIR MEDICAL SERVICES LLC                    
N913RX,11/22/20,BE20,San Francisco Intl,Redding Muni,7:48,PST,8:37,PST,0:48:00,48,REACH AIR MEDICAL SERVICES LLC                    
N913RX,11/22/20,BE20,California Redwood Coast-Humboldt County,San Francisco Intl,4:36,PST,5:38,PST,1:02:00,62,REACH AIR MEDICAL SERVICES LLC                    
N913RX,11/22/20,BE20,Redding Muni,California Redwood Coast-Humboldt County,1:05,PST,1:39,PST,0:33:00,33,REACH AIR MEDICAL SERVICES LLC                    
N913RX,11/21/20,BE20,Sacramento McClellan,Redding Muni,19:40,PST,20:11,PST,0:31:00,31,REACH AIR MEDICAL SERVICES LLC                    
N913RX,11/21/20,BE20,Weed,Sacramento McClellan,16:59,PST,17:44,PST,0:45:00,45,REACH AIR MEDICAL SERVICES LLC                    
N913RX,11/21/20,BE20,Redding Muni,Weed,14:31,PST,14:38,PST,0:07:00,7,REACH AIR MEDICAL SERVICES LLC                    
N913RX,11/20/20,BE20,Schulz-Sonoma County,Redding Muni,22:06,PST,22:41,PST,0:34:00,34,REACH AIR MEDICAL SERVICES LLC                    
N913RX,11/20/20,BE20,Rohnerville,Schulz-Sonoma County,20:11,PST,20:50,PST,0:38:00,38,REACH AIR MEDICAL SERVICES LLC                    
N913RX,11/20/20,BE20,Redding Muni,Rohnerville,18:40,PST,19:04,PST,0:24:00,24,REACH AIR MEDICAL SERVICES LLC                    
N913RX,11/19/20,BE20,San Francisco Intl,Redding Muni,8:37,PST,9:20,PST,0:42:00,42,REACH AIR MEDICAL SERVICES LLC                    
N913RX,11/19/20,BE20,California Redwood Coast-Humboldt County,San Francisco Intl,6:43,PST,7:40,PST,0:57:00,57,REACH AIR MEDICAL SERVICES LLC                    
N913RX,11/19/20,BE20,San Francisco Intl,California Redwood Coast-Humboldt County,2:28,PST,3:31,PST,1:02:00,62,REACH AIR MEDICAL SERVICES LLC                    
N913RX,11/19/20,BE20,Redding Muni,San Francisco Intl,1:04,PST,1:52,PST,0:47:00,47,REACH AIR MEDICAL SERVICES LLC                    
N913RX,11/18/20,BE20,Sacramento McClellan,Redding Muni,21:42,PST,22:17,PST,0:35:00,35,REACH AIR MEDICAL SERVICES LLC                    
N913RX,11/18/20,BE20,Redding Muni,Sacramento McClellan,19:15,PST,19:49,PST,0:34:00,34,REACH AIR MEDICAL SERVICES LLC                    
N913RX,11/18/20,BE20,San Jose Int'l,Redding Muni,8:00,PST,8:50,PST,0:49:00,49,REACH AIR MEDICAL SERVICES LLC                    
N913RX,11/18/20,BE20,Chico Muni,San Jose Int'l,4:20,PST,5:10,PST,0:50:00,50,REACH AIR MEDICAL SERVICES LLC                    
N913RX,11/18/20,BE20,Redding Muni,Chico Muni,3:06,PST,3:29,PST,0:23:00,23,REACH AIR MEDICAL SERVICES LLC                    
N913RX,11/17/20,BE20,Jack Mc Namara Fld,Redding Muni,17:32,PST,18:16,PST,0:43:00,43,REACH AIR MEDICAL SERVICES LLC                    
N913RX,11/17/20,BE20,Redding Muni,Jack Mc Namara Fld,15:15,PST,16:03,PST,0:47:00,47,REACH AIR MEDICAL SERVICES LLC                    
N913RX,11/17/20,BE20,Modesto City,Redding Muni,9:52,PST,10:39,PST,0:46:00,46,REACH AIR MEDICAL SERVICES LLC                    
N913RX,11/17/20,BE20,Lampson Field,Modesto City,7:37,PST,8:17,PST,0:39:00,39,REACH AIR MEDICAL SERVICES LLC                    
N913RX,11/17/20,BE20,Schulz-Sonoma County,Lampson Field,6:39,PST,7:02,PST,0:22:00,22,REACH AIR MEDICAL SERVICES LLC                    
N913RX,11/17/20,BE20,Redding Muni,Schulz-Sonoma County,3:53,PST,4:42,PST,0:49:00,49,REACH AIR MEDICAL SERVICES LLC                    
N913RX,11/16/20,BE20,Bob Hope,Redding Muni,11:22,PST,13:07,PST,1:44:00,104,REACH AIR MEDICAL SERVICES LLC                    
N913RX,11/16/20,BE20,Delano Muni,Bob Hope,8:00,PST,8:33,PST,0:32:00,32,REACH AIR MEDICAL SERVICES LLC                    
N913RX,11/16/20,BE20,Redding Muni,Delano Muni,4:31,PST,5:55,PST,1:24:00,84,REACH AIR MEDICAL SERVICES LLC                    
N913RX,11/15/20,BE20,Moffett Federal Afld,Redding Muni,9:16,PST,10:13,PST,0:56:00,56,REACH AIR MEDICAL SERVICES LLC                    
N913RX,11/15/20,BE20,California Redwood Coast-Humboldt County,Moffett Federal Afld,5:53,PST,6:52,PST,0:59:00,59,REACH AIR MEDICAL SERVICES LLC                    
N913RX,11/15/20,BE20,Redding Muni,California Redwood Coast-Humboldt County,2:52,PST,3:37,PST,0:45:00,45,REACH AIR MEDICAL SERVICES LLC                    
N913RX,11/14/20,BE20,Sacramento McClellan,Redding Muni,22:09,PST,22:42,PST,0:32:00,32,REACH AIR MEDICAL SERVICES LLC                    
N913RX,11/14/20,BE20,Redding Muni,Sacramento McClellan,19:57,PST,20:29,PST,0:32:00,32,REACH AIR MEDICAL SERVICES LLC                    
N913RX,11/14/20,BE20,Sacramento McClellan,Redding Muni,17:39,PST,18:13,PST ,0:34:00,34,REACH AIR MEDICAL SERVICES LLC                    
N913RX,11/14/20,BE20,Redding Muni,Sacramento McClellan,14:41,PST,15:12,PST,0:30:00,30,REACH AIR MEDICAL SERVICES LLC                    
N913RX,11/13/20,BE20,Schulz-Sonoma County,Redding Muni,21:32,PST,22:11,PST,0:38:00,38,REACH AIR MEDICAL SERVICES LLC                    
N913RX,11/13/20,BE20,California Redwood Coast-Humboldt County,Schulz-Sonoma County,20:28,PST,21:06,PST,0:37:00,37,REACH AIR MEDICAL SERVICES LLC                    
