tail_number,dates,aircraft,origin,destination,departure,dep_time_zone,arrival,arr_time_zone,duration,duration_minutes,NAME
N901LM,2020-12-28,BE20,Bangor Intl,Laurence G Hanscom Fld,15:39,EST,16:36,EST,00:57:00,57,LIFEFLIGHT OF MAINE LLC                           
N901LM,2020-12-27,BE20,Portland Intl Jetport,Bangor Intl,17:41,EST,18:06,EST,00:25:00,25,LIFEFLIGHT OF MAINE LLC                           
N901LM,2020-12-27,BE20,Knox County Rgnl,Portland Intl Jetport,16:14,EST,16:39,EST,00:24:00,24,LIFEFLIGHT OF MAINE LLC                           
N901LM,2020-12-27,BE20,Bangor Intl,Knox County Rgnl,15:08,EST,15:24,EST,00:16:00,16,LIFEFLIGHT OF MAINE LLC                           
N901LM,2020-12-27,BE20,Princeton Muni,Bangor Intl,00:31,EST,00:53,EST,00:22:00,22,LIFEFLIGHT OF MAINE LLC                           
N901LM,2020-12-26,BE20,Bangor Intl,Princeton Muni,21:54,EST,22:13,EST,00:18:00,18,LIFEFLIGHT OF MAINE LLC                           
N901LM,2020-12-24,BE20,Portland Intl Jetport,Bangor Intl,22:54,EST,23:21,EST,00:26:00,26,LIFEFLIGHT OF MAINE LLC                           
N901LM,2020-12-24,BE20,Caribou Muni,Portland Intl Jetport,20:24,EST,21:40,EST,01:15:00,75,LIFEFLIGHT OF MAINE LLC                           
N901LM,2020-12-24,BE20,Bangor Intl,Caribou Muni,18:28,EST,19:05,EST,00:36:00,36,LIFEFLIGHT OF MAINE LLC                           
N901LM,2020-12-24,BE20,Bangor Intl,Bangor Intl,14:18,EST,14:44,EST,00:25:00,25,LIFEFLIGHT OF MAINE LLC                           
N901LM,2020-12-22,BE20,Laurence G Hanscom Fld,Bangor Intl,00:13,EST,01:01,EST,00:47:00,47,LIFEFLIGHT OF MAINE LLC                           
N901LM,2020-12-21,BE20,Bangor Intl,Laurence G Hanscom Fld,20:58,EST,21:50,EST,00:51:00,51,LIFEFLIGHT OF MAINE LLC                           
N901LM,2020-12-21,BE20,Princeton Muni,Bangor Intl,10:46,EST,11:11,EST,00:24:00,24,LIFEFLIGHT OF MAINE LLC                           
N901LM,2020-12-21,BE20,Bangor Intl,Princeton Muni,08:26,EST,08:47,EST,00:20:00,20,LIFEFLIGHT OF MAINE LLC                           
N901LM,2020-12-20,BE20,N Maine,Bangor Intl,00:25,EST,00:59,EST,00:33:00,33,LIFEFLIGHT OF MAINE LLC                           
N901LM,2020-12-19,BE20,Bangor Intl,N Maine,22:56,EST,23:28,EST,00:31:00,31,LIFEFLIGHT OF MAINE LLC                           
N901LM,2020-12-17,BE20,N Maine,Bangor Intl,20:28,EST,21:08,EST,00:40:00,40,LIFEFLIGHT OF MAINE LLC                           
N901LM,2020-12-17,BE20,Bangor Intl,N Maine,17:34,EST,18:07,EST,00:33:00,33,LIFEFLIGHT OF MAINE LLC                           
N901LM,2020-12-17,BE20,Houlton Intl,Bangor Intl,01:56,EST,02:21,EST,00:24:00,24,LIFEFLIGHT OF MAINE LLC                           
N901LM,2020-12-17,BE20,Bangor Intl,Houlton Intl,00:09,EST,00:34,EST,00:24:00,24,LIFEFLIGHT OF MAINE LLC                           
N901LM,2020-12-16,BE20,Laurence G Hanscom Fld,Bangor Intl,14:14,EST,14:57,EST,00:42:00,42,LIFEFLIGHT OF MAINE LLC                           
N901LM,2020-12-16,BE20,N Maine,Laurence G Hanscom Fld,09:59,EST,11:17,EST,01:18:00,78,LIFEFLIGHT OF MAINE LLC                           
N901LM,2020-12-16,BE20,Bangor Intl,N Maine,07:58,EST,08:32,EST,00:33:00,33,LIFEFLIGHT OF MAINE LLC                           
N901LM,2020-12-16,BE20,Portland Intl Jetport,Bangor Intl,02:25,EST,02:54,EST,00:28:00,28,LIFEFLIGHT OF MAINE LLC                           
N901LM,2020-12-16,BE20,Bangor Intl,Portland Intl Jetport,00:49,EST,01:16,EST,00:26:00,26,LIFEFLIGHT OF MAINE LLC                           
N901LM,2020-12-15,BE20,Auburn/Lewiston Muni,Bangor Intl,15:55,EST,16:17,EST,00:21:00,21,LIFEFLIGHT OF MAINE LLC                           
N901LM,2020-12-15,BE20,Laurence G Hanscom Fld,Auburn/Lewiston Muni,15:16,EST,15:46,EST,00:30:00,30,LIFEFLIGHT OF MAINE LLC                           
N901LM,2020-12-15,BE20,Auburn/Lewiston Muni,Laurence G Hanscom Fld,12:13,EST,12:44,EST,00:31:00,31,LIFEFLIGHT OF MAINE LLC                           
N901LM,2020-12-15,BE20,Bangor Intl,Auburn/Lewiston Muni,11:25,EST,11:50,EST,00:24:00,24,LIFEFLIGHT OF MAINE LLC                           
N901LM,2020-12-14,BE20,N Maine,Bangor Intl,22:00,EST,22:34,EST,00:33:00,33,LIFEFLIGHT OF MAINE LLC                           
N901LM,2020-12-14,BE20,Bangor Intl,N Maine,18:48,EST,19:23,EST,00:34:00,34,LIFEFLIGHT OF MAINE LLC                           
N901LM,2020-12-13,BE20,N Maine,Bangor Intl,23:09,EST,23:54,EST,00:45:00,45,LIFEFLIGHT OF MAINE LLC                           
N901LM,2020-12-13,BE20,Bangor Intl,N Maine,21:19,EST,21:52,EST,00:33:00,33,LIFEFLIGHT OF MAINE LLC                           
N901LM,2020-12-12,BE20,Caribou Muni,Bangor Intl,14:42,EST,15:21,EST,00:39:00,39,LIFEFLIGHT OF MAINE LLC                           
N901LM,2020-12-12,BE20,Bangor Intl,Bangor Intl,14:08,EST,15:22,EST,01:13:00,73,LIFEFLIGHT OF MAINE LLC                           
N901LM,2020-12-08,BE20,N Maine,Bangor Intl,22:09,EST,22:46,EST,00:36:00,36,LIFEFLIGHT OF MAINE LLC                           
N901LM,2020-12-08,BE20,Bangor Intl,N Maine,20:13,EST,20:48,EST,00:34:00,34,LIFEFLIGHT OF MAINE LLC                           
N901LM,2020-12-08,BE20,Portland Intl Jetport,Bangor Intl,18:57,EST,19:26,EST,00:29:00,29,LIFEFLIGHT OF MAINE LLC                           
N901LM,2020-12-08,BE20,Bangor Intl,Portland Intl Jetport,17:17,EST,17:45,EST,00:27:00,27,LIFEFLIGHT OF MAINE LLC                           
N901LM,2020-12-08,BE20,N Maine,Bangor Intl,03:11,EST,03:47,EST,00:36:00,36,LIFEFLIGHT OF MAINE LLC                           
N901LM,2020-12-08,BE20,Laurence G Hanscom Fld,N Maine,00:18,EST,01:31,EST,01:12:00,72,LIFEFLIGHT OF MAINE LLC                           
N901LM,2020-12-07,BE20,Bangor Intl,Laurence G Hanscom Fld,21:22,EST,22:07,EST,00:45:00,45,LIFEFLIGHT OF MAINE LLC                           
N901LM,2020-12-05,BE20,Laurence G Hanscom Fld,Bangor Intl,01:57,EST,02:39,EST,00:41:00,41,LIFEFLIGHT OF MAINE LLC                           
N901LM,2020-12-04,BE20,Bangor Intl,Laurence G Hanscom Fld,22:01,EST,22:53,EST,00:52:00,52,LIFEFLIGHT OF MAINE LLC                           
N901LM,2020-12-03,BE20,Tweed-New Haven,Bangor Intl,04:37,EST,05:41,EST,01:03:00,63,LIFEFLIGHT OF MAINE LLC                           
N901LM,2020-12-03,BE20,Portland Intl Jetport,Tweed-New Haven,02:20,EST,03:10,EST,00:49:00,49,LIFEFLIGHT OF MAINE LLC                           
N901LM,2020-12-03,BE20,Bangor Intl,Portland Intl Jetport,00:48,EST,01:16,EST,00:27:00,27,LIFEFLIGHT OF MAINE LLC                           
N901LM,2020-11-28,BE20,N Maine,Bangor Intl,21:05,EST,21:42,EST,00:36:00,36,LIFEFLIGHT OF MAINE LLC                           
N901LM,2020-11-28,BE20,Bangor Intl,N Maine,17:16,EST,17:50,EST,00:33:00,33,LIFEFLIGHT OF MAINE LLC                           
N901LM,2020-11-28,BE20,Portland Intl Jetport,Bangor Intl,00:34,EST,01:03,EST,00:28:00,28,LIFEFLIGHT OF MAINE LLC                           
N901LM,2020-11-27,BE20,Knox County Rgnl,Portland Intl Jetport,22:56,EST,23:16,EST,00:19:00,19,LIFEFLIGHT OF MAINE LLC                           
N901LM,2020-11-27,BE20,Bangor Intl,Knox County Rgnl,21:16,EST,21:37,EST,00:20:00,20,LIFEFLIGHT OF MAINE LLC                           
N901LM,2020-11-27,BE20,Portland Intl Jetport,Bangor Intl,16:34,EST,17:00,EST,00:26:00,26,LIFEFLIGHT OF MAINE LLC                           
N901LM,2020-11-27,BE20,Northern Aroostook Rgnl,Portland Intl Jetport,14:34,EST,15:41,EST,01:07:00,67,LIFEFLIGHT OF MAINE LLC                           
N901LM,2020-11-27,BE20,Bangor Intl,Northern Aroostook Rgnl,12:37,EST,13:17,EST,00:40:00,40,LIFEFLIGHT OF MAINE LLC                           
N901LM,2020-11-26,BE20,Boston Logan Intl,Bangor Intl,02:11,EST,02:59,EST,00:48:00,48,LIFEFLIGHT OF MAINE LLC                           
N901LM,2020-11-26,BE20,Nantucket Meml,Boston Logan Intl,00:10,EST,00:33,EST,00:23:00,23,LIFEFLIGHT OF MAINE LLC                           
N901LM,2020-11-25,BE20,Bangor Intl,Nantucket Meml,21:51,EST,22:53,EST,01:01:00,61,LIFEFLIGHT OF MAINE LLC                           
N901LM,2020-11-24,BE20,N Maine,Bangor Intl,15:13,EST,15:44,EST,00:30:00,30,LIFEFLIGHT OF MAINE LLC                           
N901LM,2020-11-24,BE20,Bangor Intl,N Maine,11:55,EST,12:33,EST,00:38:00,38,LIFEFLIGHT OF MAINE LLC                           
N901LM,2020-11-23,BE20,Boston Logan Intl,Bangor Intl,20:52,EST,21:33,EST,00:40:00,40,LIFEFLIGHT OF MAINE LLC                           
N901LM,2020-11-23,BE20,Bangor Intl,Boston Logan Intl,18:43,EST,19:32,EST,00:49:00,49,LIFEFLIGHT OF MAINE LLC                           
N901LM,2020-11-22,BE20,Boston Logan Intl,Bangor Intl,15:18,EST,15:59,EST,00:40:00,40,LIFEFLIGHT OF MAINE LLC                           
N901LM,2020-11-22,BE20,Bangor Intl,Boston Logan Intl,12:19,EST,13:14,EST,00:55:00,55,LIFEFLIGHT OF MAINE LLC                           
N901LM,2020-11-21,BE20,Boston Logan Intl,Bangor Intl,22:10,EST,22:53,EST,00:42:00,42,LIFEFLIGHT OF MAINE LLC                           
N901LM,2020-11-21,BE20,Bangor Intl,Boston Logan Intl,19:47,EST,20:44,EST,00:56:00,56,LIFEFLIGHT OF MAINE LLC                           
N901LM,2020-11-21,BE20,Bangor Intl,Bangor Intl,14:35,EST,14:44,EST,00:08:00,8,LIFEFLIGHT OF MAINE LLC                           
N901LM,2020-11-19,BE20,Bangor Intl,Bangor Intl,21:05,EST,21:18,EST,00:12:00,12,LIFEFLIGHT OF MAINE LLC                           
N901LM,2020-11-14,BE20,Houlton Intl,Bangor Intl,15:35,EST,15:58,EST,00:23:00,23,LIFEFLIGHT OF MAINE LLC                           
N901LM,2020-11-14,BE20,Bangor Intl,Houlton Intl,12:20,EST,12:46,EST ,00:25:00,25,LIFEFLIGHT OF MAINE LLC                           
N901LM,2020-11-14,BE20,Boston Logan Intl,Bangor Intl,02:36,EST,03:21,EST,00:44:00,44,LIFEFLIGHT OF MAINE LLC                           
N901LM,2020-11-14,BE20,Nantucket Meml,Boston Logan Intl,00:56,EST,01:22,EST,00:26:00,26,LIFEFLIGHT OF MAINE LLC                           
N901LM,2020-11-13,BE20,Bangor Intl,Nantucket Meml,22:43,EST,23:53,EST,01:09:00,69,LIFEFLIGHT OF MAINE LLC                           
N901LM,2020-11-13,BE20,Princeton Muni,Bangor Intl,18:42,EST,19:01,EST,00:19:00,19,LIFEFLIGHT OF MAINE LLC                           
N901LM,2020-11-13,BE20,Bangor Intl,Princeton Muni,17:52,EST,18:13,EST,00:21:00,21,LIFEFLIGHT OF MAINE LLC                           
N901LM,2020-11-13,BE20,N Maine,Bangor Intl,15:31,EST,16:10,EST,00:39:00,39,LIFEFLIGHT OF MAINE LLC                           
N901LM,2020-11-13,BE20,Bangor Intl,N Maine,14:09,EST,14:38,EST,00:29:00,29,LIFEFLIGHT OF MAINE LLC                           
N901LM,2020-11-11,BE20,N Maine,Bangor Intl,13:24,EST,13:59,EST,00:34:00,34,LIFEFLIGHT OF MAINE LLC                           
N901LM,2020-11-11,BE20,Bangor Intl,N Maine,11:47,EST,12:17,EST,00:30:00,30,LIFEFLIGHT OF MAINE LLC                           
N901LM,2020-11-10,BE20,N Maine,Bangor Intl,09:38,EST,10:11,EST,00:33:00,33,LIFEFLIGHT OF MAINE LLC                           
N901LM,2020-11-10,BE20,Bangor Intl,N Maine,08:03,EST,08:32,EST,00:28:00,28,LIFEFLIGHT OF MAINE LLC                           
N901LM,2020-11-07,BE20,Boston Logan Intl,Bangor Intl,03:52,EST,04:37,EST,00:45:00,45,LIFEFLIGHT OF MAINE LLC                           
N901LM,2020-11-07,BE20,Nantucket Meml,Boston Logan Intl,02:23,EST,02:48,EST,00:24:00,24,LIFEFLIGHT OF MAINE LLC                           
N901LM,2020-11-07,BE20,Bangor Intl,Nantucket Meml,00:28,EST,01:21,EST,00:52:00,52,LIFEFLIGHT OF MAINE LLC                           
N901LM,2020-11-05,BE20,Boston Logan Intl,Bangor Intl,22:53,EST,23:35,EST,00:41:00,41,LIFEFLIGHT OF MAINE LLC                           
N901LM,2020-11-05,BE20,Northern Aroostook Rgnl,Boston Logan Intl,19:55,EST,21:14,EST,01:19:00,79,LIFEFLIGHT OF MAINE LLC                           
N901LM,2020-11-05,BE20,Bangor Intl,Northern Aroostook Rgnl,17:53,EST,18:33,EST ,00:39:00,39,LIFEFLIGHT OF MAINE LLC                           
N901LM,2020-11-05,BE20,Portland Intl Jetport,Bangor Intl,02:08,EST,02:35,EST,00:27:00,27,LIFEFLIGHT OF MAINE LLC                           
N901LM,2020-11-04,BE20,Bangor Intl,Portland Intl Jetport,23:37,EST,00:08,EST,00:30:00,30,LIFEFLIGHT OF MAINE LLC                           
N901LM,2020-11-04,BE20,Princeton Muni,Bangor Intl,15:34,EST,15:52,EST,00:18:00,18,LIFEFLIGHT OF MAINE LLC                           
N901LM,2020-11-04,BE20,Bangor Intl,Princeton Muni,12:49,EST,13:07,EST,00:17:00,17,LIFEFLIGHT OF MAINE LLC                           
N901LM,2020-11-04,BE20,Boston Logan Intl,Bangor Intl,01:07,EST,01:56,EST,00:49:00,49,LIFEFLIGHT OF MAINE LLC                           
N901LM,2020-11-03,BE20,Caribou Muni,Boston Logan Intl,22:17,EST,23:26,EST,01:09:00,69,LIFEFLIGHT OF MAINE LLC                           
N901LM,2020-11-03,BE20,Bangor Intl,Caribou Muni,20:58,EST,21:35,EST,00:37:00,37,LIFEFLIGHT OF MAINE LLC                           
N901LM,2020-11-01,BE20,Boston Logan Intl,Bangor Intl,20:41,EST,21:27,EST,00:45:00,45,LIFEFLIGHT OF MAINE LLC                           
N901LM,2020-11-01,BE20,Brunswick Executive,Boston Logan Intl,18:30,EST,19:04,EST,00:33:00,33,LIFEFLIGHT OF MAINE LLC                           
N901LM,2020-11-01,BE20,Bangor Intl,Brunswick Executive,17:23,EST,17:55,EST,00:31:00,31,LIFEFLIGHT OF MAINE LLC                           
N227CH,2021-02-03,TBM7,Wilmington Intl,Raleigh-Durham Intl,16:28,EST,17:04,EST,00:35:00,35,MEDICAL AIR INC                                   
N227CH,2021-02-03,TBM7,Raleigh-Durham Intl,Wilmington Intl,07:33,EST,08:01,EST,00:28:00,28,MEDICAL AIR INC                                   
N227CH,2021-02-02,TBM7,Fayetteville Rgnl,Raleigh-Durham Intl,15:30,EST,15:53,EST,00:22:00,22,MEDICAL AIR INC                                   
N227CH,2021-02-02,TBM7,Raleigh-Durham Intl,Fayetteville Rgnl,08:03,EST,08:22,EST,00:18:00,18,MEDICAL AIR INC                                   
N227CH,2021-01-27,TBM7,Asheville Rgnl,Raleigh-Durham Intl,17:08,EST,17:54,EST,00:46:00,46,MEDICAL AIR INC                                   
N227CH,2021-01-27,TBM7,Raleigh-Durham Intl,Asheville Rgnl,11:01,EST,12:05,EST,01:04:00,64,MEDICAL AIR INC                                   
N227CH,2021-01-26,TBM7,Fayetteville Rgnl,Raleigh-Durham Intl,14:36,EST,14:55,EST,00:18:00,18,MEDICAL AIR INC                                   
N227CH,2021-01-26,TBM7,Raleigh-Durham Intl,Fayetteville Rgnl,08:00,EST,08:28,EST,00:27:00,27,MEDICAL AIR INC                                   
N227CH,2021-01-25,TBM7,Wilmington Intl,Raleigh-Durham Intl,16:22,EST,17:03,EST,00:40:00,40,MEDICAL AIR INC                                   
N227CH,2021-01-25,TBM7,Raleigh-Durham Intl,Wilmington Intl,07:33,EST,08:06,EST,00:33:00,33,MEDICAL AIR INC                                   
N227CH,2021-01-22,TBM7,Wilmington Intl,Raleigh-Durham Intl,14:21,EST,14:58,EST,00:37:00,37,MEDICAL AIR INC                                   
N227CH,2021-01-22,TBM7,Raleigh-Durham Intl,Wilmington Intl,10:28,EST,10:56,EST,00:28:00,28,MEDICAL AIR INC                                   
N227CH,2021-01-20,TBM7,Wilmington Intl,Raleigh-Durham Intl,16:43,EST,17:22,EST,00:39:00,39,MEDICAL AIR INC                                   
N227CH,2021-01-20,TBM7,Raleigh-Durham Intl,Wilmington Intl,07:30,EST,07:56,EST,00:26:00,26,MEDICAL AIR INC                                   
N227CH,2021-01-12,TBM7,Fayetteville Rgnl,Raleigh-Durham Intl,15:23,EST,15:42,EST,00:18:00,18,MEDICAL AIR INC                                   
N227CH,2021-01-12,TBM7,Raleigh-Durham Intl,Fayetteville Rgnl,08:54,EST,09:22,EST,00:27:00,27,MEDICAL AIR INC                                   
N227CH,2021-01-11,TBM7,Wilmington Intl,Raleigh-Durham Intl,15:34,EST,16:10,EST,00:35:00,35,MEDICAL AIR INC                                   
N227CH,2021-01-11,TBM7,Raleigh-Durham Intl,Wilmington Intl,07:32,EST,08:05,EST,00:32:00,32,MEDICAL AIR INC                                   
N227CH,2021-01-07,TBM7,Piedmont Triad Intl,Raleigh-Durham Intl,08:53,EST,09:10,EST,00:16:00,16,MEDICAL AIR INC                                   
N227CH,2021-01-07,TBM7,Raleigh-Durham Intl,Piedmont Triad Intl,07:23,EST,07:42,EST,00:18:00,18,MEDICAL AIR INC                                   
N227CH,2021-01-06,TBM7,Wilmington Intl,Raleigh-Durham Intl,16:34,EST,17:17,EST,00:42:00,42,MEDICAL AIR INC                                   
N227CH,2021-01-06,TBM7,Raleigh-Durham Intl,Wilmington Intl,07:51,EST,08:21,EST,00:29:00,29,MEDICAL AIR INC                                   
N227CH,2021-01-04,TBM7,Wilmington Intl,Raleigh-Durham Intl,14:55,EST,15:30,EST,00:34:00,34,MEDICAL AIR INC                                   
N227CH,2021-01-04,TBM7,Raleigh-Durham Intl,Wilmington Intl,07:29,EST,08:00,EST,00:31:00,31,MEDICAL AIR INC                                   
N227CH,2020-12-21,TBM7,Wilmington Intl,Raleigh-Durham Intl,08:20,EST,08:58,EST,00:38:00,38,MEDICAL AIR INC                                   
N227CH,2020-12-21,TBM7,Raleigh-Durham Intl,Wilmington Intl,07:14,EST,07:53,EST,00:38:00,38,MEDICAL AIR INC                                   
N227CH,2020-12-16,TBM7,Wilmington Intl,Raleigh-Durham Intl,16:42,EST,17:19,EST,00:36:00,36,MEDICAL AIR INC                                   
N227CH,2020-12-16,TBM7,Raleigh-Durham Intl,Wilmington Intl,07:38,EST,08:20,EST,00:42:00,42,MEDICAL AIR INC                                   
N227CH,2020-12-15,TBM7,Raleigh-Durham Intl,Raleigh-Durham Intl,09:05,EST,09:43,EST,00:38:00,38,MEDICAL AIR INC                                   
N227CH,2020-12-08,TBM7,Fayetteville Rgnl,Raleigh-Durham Intl,15:21,EST,15:41,EST,00:19:00,19,MEDICAL AIR INC                                   
N227CH,2020-12-08,TBM7,Raleigh-Durham Intl,Fayetteville Rgnl,07:52,EST,08:08,EST,00:16:00,16,MEDICAL AIR INC                                   
N227CH,2020-12-07,TBM7,Wilmington Intl,Raleigh-Durham Intl,15:01,EST,15:42,EST,00:40:00,40,MEDICAL AIR INC                                   
N227CH,2020-12-07,TBM7,Raleigh-Durham Intl,Wilmington Intl,07:34,EST,08:06,EST,00:31:00,31,MEDICAL AIR INC                                   
N227CH,2020-12-02,TBM7,Wilmington Intl,Raleigh-Durham Intl,16:28,EST,17:05,EST,00:36:00,36,MEDICAL AIR INC                                   
N227CH,2020-12-02,TBM7,Raleigh-Durham Intl,Wilmington Intl,07:38,EST,08:07,EST,00:28:00,28,MEDICAL AIR INC                                   
N227CH,2020-11-18,TBM7,Wilmington Intl,Raleigh-Durham Intl,16:36,EST,17:11,EST,00:35:00,35,MEDICAL AIR INC                                   
N227CH,2020-11-18,TBM7,Raleigh-Durham Intl,Wilmington Intl,07:30,EST,07:57,EST,00:27:00,27,MEDICAL AIR INC                                   
N227CH,2020-11-16,TBM7,Wilmington Intl,Raleigh-Durham Intl,08:22,EST,08:57,EST,00:34:00,34,MEDICAL AIR INC                                   
N227CH,2020-11-16,TBM7,Raleigh-Durham Intl,Wilmington Intl,07:05,EST,07:35,EST,00:29:00,29,MEDICAL AIR INC                                   
N227CH,2020-11-12,TBM7,Coastal Carolina Rgnl,Raleigh-Durham Intl,12:57,EST,13:34,EST,00:36:00,36,MEDICAL AIR INC                                   
N227CH,2020-11-12,TBM7,Raleigh-Durham Intl,Coastal Carolina Rgnl,11:36,EST,12:15,EST,00:38:00,38,MEDICAL AIR INC                                   
N227CH,2020-11-11,TBM7,Wilmington Intl,Raleigh-Durham Intl,17:34,EST,18:08,EST,00:34:00,34,MEDICAL AIR INC                                   
N227CH,2020-11-11,TBM7,Raleigh-Durham Intl,Wilmington Intl,08:08,EST,08:41,EST,00:32:00,32,MEDICAL AIR INC                                   
N227CH,2020-11-10,TBM7,Fayetteville Rgnl,Raleigh-Durham Intl,15:02,EST,15:20,EST,00:17:00,17,MEDICAL AIR INC                                   
N227CH,2020-11-10,TBM7,Raleigh-Durham Intl,Fayetteville Rgnl,07:55,EST,08:19,EST,00:23:00,23,MEDICAL AIR INC                                   
N227CH,2020-11-09,TBM8,Wilmington Intl,Raleigh-Durham Intl,15:27,EST,16:02,EST,00:35:00,35,MEDICAL AIR INC                                   
N227CH,2020-11-09,TBM7,Raleigh-Durham Intl,Wilmington Intl,07:36,EST,08:11,EST,00:34:00,34,MEDICAL AIR INC                                   
N227CH,2020-11-06,TBM7,Asheville Rgnl,Raleigh-Durham Intl,13:06,EST,13:58,EST,00:52:00,52,MEDICAL AIR INC                                   
N227CH,2020-11-06,TBM7,Raleigh-Durham Intl,Asheville Rgnl,07:21,EST,08:10,EST,00:49:00,49,MEDICAL AIR INC                                   
N227CH,2020-11-02,TBM7,Wilmington Intl,Raleigh-Durham Intl,15:54,EST,16:33,EST,00:38:00,38,MEDICAL AIR INC                                   
N227CH,2020-11-02,TBM7,Raleigh-Durham Intl,Wilmington Intl,07:25,EST,07:54,EST,00:28:00,28,MEDICAL AIR INC                                   
N228CH,2021-02-10,TBM8,Wilmington Intl,Raleigh-Durham Intl,16:30,EST,17:01,EST,00:30:00,30,MEDICAL AIR INC                                   
N228CH,2021-02-10,TBM8,Raleigh-Durham Intl,Wilmington Intl,07:39,EST,08:12,EST,00:33:00,33,MEDICAL AIR INC                                   
N228CH,2021-02-09,TBM7,Hickory Rgnl,Raleigh-Durham Intl,19:38,EST,20:14,EST,00:35:00,35,MEDICAL AIR INC                                   
N228CH,2021-02-09,TBM8,Raleigh-Durham Intl,Hickory Rgnl,15:06,EST,15:43,EST,00:36:00,36,MEDICAL AIR INC                                   
N228CH,2021-02-05,TBM7,Asheville Rgnl,Raleigh-Durham Intl,15:23,EST,16:10,EST,00:46:00,46,MEDICAL AIR INC                                   
N228CH,2021-02-05,TBM8,Raleigh-Durham Intl,Asheville Rgnl,07:17,EST,08:22,EST,01:05:00,65,MEDICAL AIR INC                                   
N228CH,2021-02-04,TBM8,Pompano Beach Airpark,Raleigh-Durham Intl,12:05,EST,14:41,EST,02:35:00,155,MEDICAL AIR INC                                   
N228CH,2021-02-03,TBM8,Pompano Beach Airpark,Pompano Beach Airpark,08:30,EST,09:24,EST,00:54:00,54,MEDICAL AIR INC                                   
N228CH,2021-02-01,TBM7,Pompano Beach Airpark,Pompano Beach Airpark,16:11,EST,16:16,EST,00:05:00,5,MEDICAL AIR INC                                   
N228CH,2021-02-01,TBM7,Pompano Beach Airpark,Pompano Beach Airpark,14:25,EST,14:44,EST,00:19:00,19,MEDICAL AIR INC                                   
N228CH,2021-01-29,TBM8,Pompano Beach Airpark,Pompano Beach Airpark,15:52,EST,16:14,EST,00:22:00,22,MEDICAL AIR INC                                   
N228CH,2021-01-17,TBM8,Raleigh-Durham Intl,Pompano Beach Airpark,14:32,EST,17:21,EST,02:48:00,168,MEDICAL AIR INC                                   
N228CH,2021-01-13,TBM8,Wilmington Intl,Raleigh-Durham Intl,16:23,EST,16:55,EST,00:31:00,31,MEDICAL AIR INC                                   
N228CH,2021-01-13,TBM8,Raleigh-Durham Intl,Wilmington Intl,07:35,EST,08:41,EST,01:05:00,65,MEDICAL AIR INC                                   
N228CH,2021-01-12,TBM8,Wilmington Intl,Raleigh-Durham Intl,13:31,EST,14:05,EST,00:34:00,34,MEDICAL AIR INC                                   
N228CH,2021-01-12,TBM8,Raleigh-Durham Intl,Wilmington Intl,11:13,EST,11:50,EST,00:36:00,36,MEDICAL AIR INC                                   
N228CH,2021-01-11,TBM8,Wilmington Intl,Raleigh-Durham Intl,09:24,EST,09:55,EST,00:31:00,31,MEDICAL AIR INC                                   
N228CH,2021-01-11,TBM8,Raleigh-Durham Intl,Wilmington Intl,07:13,EST,07:44,EST,00:30:00,30,MEDICAL AIR INC                                   
N228CH,2021-01-06,TBM8,Hickory Rgnl,Raleigh-Durham Intl,15:18,EST,15:49,EST,00:30:00,30,MEDICAL AIR INC                                   
N228CH,2021-01-06,TBM8,Raleigh-Durham Intl,Hickory Rgnl,09:31,EST,10:07,EST,00:35:00,35,MEDICAL AIR INC                                   
N228CH,2020-12-28,TBM8,Wilmington Intl,Raleigh-Durham Intl,15:55,EST,16:27,EST,00:32:00,32,MEDICAL AIR INC                                   
N228CH,2020-12-28,TBM8,Raleigh-Durham Intl,Wilmington Intl,07:30,EST,07:58,EST,00:27:00,27,MEDICAL AIR INC                                   
N228CH,2020-12-22,TBM8,Wilmington Intl,Raleigh-Durham Intl,14:06,EST,14:39,EST,00:32:00,32,MEDICAL AIR INC                                   
N228CH,2020-12-22,TBM8,Raleigh-Durham Intl,Wilmington Intl,10:52,EST,11:18,EST,00:26:00,26,MEDICAL AIR INC                                   
N228CH,2020-12-17,TBM8,Wilmington Intl,Raleigh-Durham Intl,15:17,EST,15:50,EST,00:32:00,32,MEDICAL AIR INC                                   
N228CH,2020-12-17,TBM8,Raleigh-Durham Intl,Wilmington Intl,07:16,EST,07:51,EST,00:34:00,34,MEDICAL AIR INC                                   
N228CH,2020-12-15,TBM8,Raleigh-Durham Intl,Raleigh-Durham Intl,10:05,EST,10:41,EST,00:36:00,36,MEDICAL AIR INC                                   
N228CH,2020-12-14,TBM8,Wilmington Intl,Raleigh-Durham Intl,16:09,EST,16:43,EST,00:34:00,34,MEDICAL AIR INC                                   
N228CH,2020-12-14,TBM8,Raleigh-Durham Intl,Wilmington Intl,07:33,EST,08:05,EST,00:32:00,32,MEDICAL AIR INC                                   
N228CH,2020-12-08,TBM8,Asheville Rgnl,Raleigh-Durham Intl,13:58,EST,14:42,EST,00:44:00,44,MEDICAL AIR INC                                   
N228CH,2020-12-08,TBM8,Raleigh-Durham Intl,Asheville Rgnl,12:46,EST,13:36,EST,00:49:00,49,MEDICAL AIR INC                                   
N228CH,2020-12-08,TBM8,Coastal Carolina Rgnl,Raleigh-Durham Intl,11:58,EST,12:28,EST,00:29:00,29,MEDICAL AIR INC                                   
